Test_Number,Session_Number,Within_Session_Test_Number,Unix_Test_Start_Time,Local_Test_Start_Time,Unix_Test_End_Time,Local_Test_End_Time,Verse_ID,Verse_Code,Verse,Characters,WPM,Test_Seconds,Error_Rate,Error_and_Backspace_Rate,Marathon_Mode,Player,Mode,Tag_1,Tag_2,Tag_3,Notes,UTC_Test_Start_Time,UTC_Test_End_Time,Chronological test number,Count,Book,Start Year and Month (UTC),Start Date (UTC),Start Hour (UTC),Start Minute (UTC),Start 30-Minute Block (UTC),Start 15-Minute Block (UTC),Start 10-Minute Block (UTC),End Year and Month (UTC),End Date (UTC),End Hour (UTC),End Minute (UTC),End 30-Minute Block (UTC),End 15-Minute Block (UTC),End 10-Minute Block (UTC),Unique Hour (UTC),Unique 30-Minute Block (UTC),Unique 15-Minute Block (UTC),Unique 10-Minute Block (UTC),Rolling 10-Test Mean WPM,Rolling 50-Test Mean WPM,Rolling 100-Test Mean WPM,Rolling 1000-Test Mean WPM,Cumulative Mean WPM,Error/backspace rate bin,10-test rolling WPM for error/backspace rate bin,Rolling 10-Test Mean Error & Backspace Rate,Rolling 50-Test Mean Error & Backspace Rate,Rolling 100-Test Mean Error & Backspace Rate,Rolling 1000-Test Mean Error & Backspace Rate,Cumulative Mean Error & Backspace Rate
41,8,5,1751338313,2025-06-30T22:51:53-0400,1751338330,2025-06-30T22:52:10-0400,34,Genesis_2:3,"And he blessed the seventh day and sanctified it. For in it, he had ceased from all his work: the work whereby God created whatever he should make.",147,107.831194,16.358903,0.102041,0.204082,0,KJB3,SP,Cherry_Red,,,,2025-07-01 02:51:53,2025-07-01 02:52:10,41,1,Genesis,2025-07,2025-07-01,2,51,2,4,6,2025-07,2025-07-01,2,52,2,4,6,2025-07-01_2,2025-07-01_2_2,2025-07-01_2_4,2025-07-01_2_6,146.874563,,,,138.1840329268293,"(0.16, 0.21]",,0.0698425,,,,0.06166858536585366
42,8,6,1751338333,2025-06-30T22:52:13-0400,1751338342,2025-06-30T22:52:22-0400,35,Genesis_2:4,"These are the generations of heaven and earth, when they were created, in the day when the Lord God made heaven and earth,",122,148.488518,9.859348,0.065574,0.090164,0,KJB3,SP,Cherry_Red,,,,2025-07-01 02:52:13,2025-07-01 02:52:22,42,1,Genesis,2025-07,2025-07-01,2,52,2,4,6,2025-07,2025-07-01,2,52,2,4,6,2025-07-01_2,2025-07-01_2_2,2025-07-01_2_4,2025-07-01_2_6,148.8308958,,,,138.42937780952383,"(0.0851, 0.106]",,0.06933510000000001,,,,0.06234704761904762
43,8,7,1751338345,2025-06-30T22:52:25-0400,1751338359,2025-06-30T22:52:39-0400,36,Genesis_2:5,"and every sapling of the field, before it would rise up in the land, and every wild plant, before it would germinate. For the Lord God had not brought rain upon the earth, and there was no man to work the land.",210,175.362542,14.37023,0.0,0.0,0,KJB3,SP,Cherry_Red,,,,2025-07-01 02:52:25,2025-07-01 02:52:39,43,1,Genesis,2025-07,2025-07-01,2,52,2,4,6,2025-07,2025-07-01,2,52,2,4,6,2025-07-01_2,2025-07-01_2_2,2025-07-01_2_4,2025-07-01_2_6,152.24808549999997,,,,139.2882886046512,"(-0.001, 0.0156]",166.0033808,0.0630288,,,,0.06089711627906977
44,8,8,1751338369,2025-06-30T22:52:49-0400,1751338375,2025-06-30T22:52:55-0400,37,Genesis_2:6,"But a fountain ascended from the earth, irrigating the entire surface of the land.",82,154.713547,6.360141,0.012195,0.02439,0,KJB3,SP,Cherry_Red,,,,2025-07-01 02:52:49,2025-07-01 02:52:55,44,1,Genesis,2025-07,2025-07-01,2,52,2,4,6,2025-07,2025-07-01,2,52,2,4,6,2025-07-01_2,2025-07-01_2_2,2025-07-01_2_4,2025-07-01_2_6,150.29691880000001,,,,139.63886265909093,"(0.0156, 0.0446]",,0.06546779999999999,,,,0.06006740909090909
45,8,9,1751338381,2025-06-30T22:53:01-0400,1751338392,2025-06-30T22:53:12-0400,38,Genesis_2:7,"And then the Lord God formed man from the clay of the earth, and he breathed into his face the breath of life, and man became a living soul.",140,153.708507,10.929779,0.05,0.071429,0,KJB3,SP,Cherry_Red,,,,2025-07-01 02:53:01,2025-07-01 02:53:12,45,1,Genesis,2025-07,2025-07-01,2,53,2,4,6,2025-07,2025-07-01,2,53,2,4,6,2025-07-01_2,2025-07-01_2_2,2025-07-01_2_4,2025-07-01_2_6,152.15151250000002,,,,139.95152142222227,"(0.0641, 0.0851]",,0.0630455,,,,0.06031988888888889
46,8,10,1751338398,2025-06-30T22:53:18-0400,1751338407,2025-06-30T22:53:27-0400,39,Genesis_2:8,"Now the Lord God had planted a Paradise of enjoyment from the beginning. In it, he placed the man whom he had formed.",117,147.906769,9.492466,0.0,0.0,0,KJB3,SP,Cherry_Red,,,,2025-07-01 02:53:18,2025-07-01 02:53:27,46,1,Genesis,2025-07,2025-07-01,2,53,2,4,6,2025-07,2025-07-01,2,53,2,4,6,2025-07-01_2,2025-07-01_2_2,2025-07-01_2_4,2025-07-01_2_6,155.5811707,,,,140.12446158695656,"(-0.001, 0.0156]",164.9580319,0.0466613,,,,0.05900858695652174
47,8,11,1751338411,2025-06-30T22:53:31-0400,1751338430,2025-06-30T22:53:50-0400,40,Genesis_2:9,"And from the soil the Lord God produced every tree that was beautiful to behold and pleasant to eat. And even the tree of life was in the midst of Paradise, and the tree of the knowledge of good and evil.",204,131.119667,18.669968,0.063725,0.088235,0,KJB3,SP,Cherry_Red,,,,2025-07-01 02:53:31,2025-07-01 02:53:50,47,1,Genesis,2025-07,2025-07-01,2,53,2,4,6,2025-07,2025-07-01,2,53,2,4,6,2025-07-01_2,2025-07-01_2_2,2025-07-01_2_4,2025-07-01_2_6,151.11269479999999,,,,139.932870212766,"(0.0851, 0.106]",,0.05370699999999999,,,,0.059630425531914895
48,8,12,1751338434,2025-06-30T22:53:54-0400,1751338447,2025-06-30T22:54:07-0400,41,Genesis_2:10,"And a river went forth from the place of enjoyment so as to irrigate Paradise, which is divided from there into four heads.",123,114.493914,12.891515,0.138211,0.219512,0,KJB3,SP,Cherry_Red,,,,2025-07-01 02:53:54,2025-07-01 02:54:07,48,1,Genesis,2025-07,2025-07-01,2,53,2,4,6,2025-07,2025-07-01,2,54,2,4,6,2025-07-01_2,2025-07-01_2_2,2025-07-01_2_4,2025-07-01_2_6,146.3193415,,,,139.40289195833336,"(0.21, 0.514]",,0.0739191,,,,0.06296129166666667
49,8,13,1751338453,2025-06-30T22:54:13-0400,1751338462,2025-06-30T22:54:22-0400,42,Genesis_2:11,"The name of one is the Phison; it is that which runs through all the land of Hevilath, where gold is born;",106,134.634138,9.447827,0.028302,0.056604,0,KJB3,SP,Cherry_Red,,,,2025-07-01 02:54:13,2025-07-01 02:54:22,49,1,Genesis,2025-07,2025-07-01,2,54,2,4,6,2025-07,2025-07-01,2,54,2,4,6,2025-07-01_2,2025-07-01_2_2,2025-07-01_2_4,2025-07-01_2_6,141.3864931,,,,139.30557044897964,"(0.0446, 0.0641]",,0.0795795,,,,0.06283155102040816
50,8,14,1751338471,2025-06-30T22:54:31-0400,1751338481,2025-06-30T22:54:41-0400,43,Genesis_2:12,and the gold of that land is the finest. In that place is found bdellium and the onyx stone.,92,122.016337,9.047969,0.086957,0.119565,0,KJB3,SP,Cherry_Red,,,,2025-07-01 02:54:31,2025-07-01 02:54:41,50,1,Genesis,2025-07,2025-07-01,2,54,2,4,6,2025-07,2025-07-01,2,54,2,4,6,2025-07-01_2,2025-07-01_2_2,2025-07-01_2_4,2025-07-01_2_6,139.02751329999998,138.95978578,,,138.95978578000003,"(0.106, 0.128]",,0.0873981,0.06396622,,,0.06396622
51,9,1,1751343428,2025-07-01T00:17:08-0400,1751343440,2025-07-01T00:17:20-0400,44,Genesis_2:13,And the name of the second river is the Gehon; it is that which runs through all the land of Ethiopia.,102,107.373247,11.399488,0.107843,0.196078,0,KJB3,SP,Cherry_Red,,,,2025-07-01 04:17:08,2025-07-01 04:17:20,51,1,Genesis,2025-07,2025-07-01,4,17,1,2,2,2025-07,2025-07-01,4,17,1,2,2,2025-07-01_4,2025-07-01_4_1,2025-07-01_4_2,2025-07-01_4_2,138.9817186,138.60868664,,,138.340441882353,"(0.16, 0.21]",,0.0865977,0.06703672,,,0.06655664705882354
52,9,2,1751343456,2025-07-01T00:17:36-0400,1751343470,2025-07-01T00:17:50-0400,48,Genesis_2:17,"But from the tree of the knowledge of good and evil, you shall not eat. For in whatever day you will eat from it, you will die a death.""",136,113.676702,14.356504,0.080882,0.117647,0,KJB3,SP,Cherry_Red,,,,2025-07-01 04:17:36,2025-07-01 04:17:50,52,1,Genesis,2025-07,2025-07-01,4,17,1,2,2,2025-07,2025-07-01,4,17,1,2,2,2025-07-01_4,2025-07-01_4_1,2025-07-01_4_2,2025-07-01_4_2,135.50053699999998,137.26121212,,,137.86613919230774,"(0.106, 0.128]",,0.08934600000000001,0.06938966,,,0.06753915384615385
53,9,3,1751343481,2025-07-01T00:18:01-0400,1751343494,2025-07-01T00:18:14-0400,49,Genesis_2:18,"The Lord God also said: ""It is not good for the man to be alone. Let us make a helper for him similar to himself.""",114,103.577878,13.207453,0.096491,0.175439,1,KJB3,SP,Cherry_Red,,,,2025-07-01 04:18:01,2025-07-01 04:18:14,53,1,Genesis,2025-07,2025-07-01,4,18,1,2,2,2025-07,2025-07-01,4,18,1,2,2,2025-07-01_4,2025-07-01_4_1,2025-07-01_4_2,2025-07-01_4_2,128.32207060000002,137.06346938000002,,,137.21919086792457,"(0.16, 0.21]",,0.10688990000000001,0.06878496,,,0.069575
54,9,4,1751343494,2025-07-01T00:18:14-0400,1751343522,2025-07-01T00:18:42-0400,50,Genesis_2:19,"Therefore, the Lord God, having formed from the soil all the animals of the earth and all the flying creatures of the air, brought them to Adam, in order to see what he would call them. For whatever Adam would call any living creature, that would be its name.",259,110.653079,28.087786,0.096525,0.166023,1,KJB3,SP,Cherry_Red,,,,2025-07-01 04:18:14,2025-07-01 04:18:42,54,1,Genesis,2025-07,2025-07-01,4,18,1,2,2,2025-07,2025-07-01,4,18,1,2,2,2025-07-01_4,2025-07-01_4_1,2025-07-01_4_2,2025-07-01_4_2,123.91602379999999,137.06107094,,,136.72722583333336,"(0.16, 0.21]",,0.12105320000000001,0.0713507,,,0.07136107407407408
55,9,5,1751343532,2025-07-01T00:18:52-0400,1751343549,2025-07-01T00:19:09-0400,51,Genesis_2:20,"And Adam called each of the living things by their names: all the flying creatures of the air, and all the wild beasts of the land. Yet truly, for Adam, there was not found a helper similar to himself.",201,149.73573,16.10838,0.029851,0.044776,0,KJB3,SP,Cherry_Red,,,,2025-07-01 04:18:52,2025-07-01 04:19:09,55,1,Genesis,2025-07,2025-07-01,4,18,1,2,2,2025-07,2025-07-01,4,19,1,2,2,2025-07-01_4,2025-07-01_4_1,2025-07-01_4_2,2025-07-01_4_2,123.5187461,137.72650421999998,,,136.96374409090913,"(0.0446, 0.0641]",,0.11838789999999999,0.06910016,,,0.0708777090909091
56,10,1,1751771280,2025-07-05T23:08:00-0400,1751771293,2025-07-05T23:08:13-0400,52,Genesis_2:21,"And so the Lord God sent a deep sleep upon Adam. And when he was fast asleep, he took one of his ribs, and he completed it with flesh for it.",141,124.354484,13.606265,0.056738,0.113475,0,KJB3,SP,Cherry_Red,,,,2025-07-06 03:08:00,2025-07-06 03:08:13,56,1,Genesis,2025-07,2025-07-06,3,8,1,1,1,2025-07,2025-07-06,3,8,1,1,1,2025-07-06_3,2025-07-06_3_1,2025-07-06_3_1,2025-07-06_3_1,121.1635176,137.61342432,,,136.7385787321429,"(0.106, 0.128]",,0.1297354,0.07136966,,,0.071638375
57,10,2,1751771298,2025-07-05T23:08:18-0400,1751771305,2025-07-05T23:08:25-0400,53,Genesis_2:22,"And the Lord God built up the rib, which he took from Adam, into a woman. And he led her to Adam.",97,161.098713,7.225384,0.0,0.0,0,KJB3,SP,Cherry_Red,,,,2025-07-06 03:08:18,2025-07-06 03:08:25,57,1,Genesis,2025-07,2025-07-06,3,8,1,1,1,2025-07,2025-07-06,3,8,1,1,1,2025-07-06_3,2025-07-06_3_1,2025-07-06_3_1,2025-07-06_3_1,124.16142220000002,137.84693482,,,137.16594950877197,"(-0.001, 0.0156]",164.5814545,0.1209119,0.07136966,,,0.07038156140350878
58,10,3,1751771314,2025-07-05T23:08:34-0400,1751771328,2025-07-05T23:08:48-0400,54,Genesis_2:23,"And Adam said: ""Now this is bone from my bones, and flesh from my flesh. This one shall be called woman, because she was taken from man.""",137,113.960987,14.42599,0.058394,0.124088,0,KJB3,SP,Cherry_Red,,,,2025-07-06 03:08:34,2025-07-06 03:08:48,58,1,Genesis,2025-07,2025-07-06,3,8,1,1,1,2025-07,2025-07-06,3,8,1,1,1,2025-07-06_3,2025-07-06_3_1,2025-07-06_3_1,2025-07-06_3_1,124.10812949999999,136.96993566,,,136.76586394827592,"(0.106, 0.128]",,0.11136950000000001,0.07385142,,,0.07130753448275863
59,11,1,1751855892,2025-07-06T22:38:12-0400,1751855904,2025-07-06T22:38:24-0400,55,Genesis_2:24,"For this reason, a man shall leave behind his father and mother, and he shall cling to his wife; and the two shall be as one flesh.",131,135.154452,11.631137,0.053435,0.083969,0,KJB3,SP,Ga15pyd_Laptop,,,,2025-07-07 02:38:12,2025-07-07 02:38:24,59,1,Genesis,2025-07,2025-07-07,2,38,2,3,4,2025-07,2025-07-07,2,38,2,3,4,2025-07-07_2,2025-07-07_2_2,2025-07-07_2_3,2025-07-07_2_4,124.16016090000001,137.23386638,,,136.738551881356,"(0.0641, 0.0851]",,0.114106,0.07382868000000001,,,0.07152213559322035
60,11,2,1751855914,2025-07-06T22:38:34-0400,1751855923,2025-07-06T22:38:43-0400,56,Genesis_2:25,"Now they were both naked: Adam, of course, and his wife. And they were not ashamed.",83,100.734156,9.887411,0.084337,0.180723,0,KJB3,SP,Ga15pyd_Laptop,,,,2025-07-07 02:38:34,2025-07-07 02:38:43,60,1,Genesis,2025-07,2025-07-07,2,38,2,3,4,2025-07,2025-07-07,2,38,2,3,4,2025-07-07_2,2025-07-07_2_2,2025-07-07_2_3,2025-07-07_2_4,122.0319428,136.12813674,,,136.13847861666673,"(0.16, 0.21]",,0.1202218,0.07744314000000001,,,0.07334215000000001
61,11,3,1751855928,2025-07-06T22:38:48-0400,1751855948,2025-07-06T22:39:08-0400,57,Genesis_3:1,"However, the serpent was more crafty than any of the creatures of the earth that the Lord God had made. And he said to the woman, ""Why has God instructed you, that you should not eat from every tree of Paradise?""",212,128.386126,19.815225,0.037736,0.075472,0,KJB3,SP,Ga15pyd_Laptop,,,,2025-07-07 02:38:48,2025-07-07 02:39:08,61,1,Genesis,2025-07,2025-07-07,2,38,2,3,4,2025-07,2025-07-07,2,39,2,3,4,2025-07-07_2,2025-07-07_2_2,2025-07-07_2_3,2025-07-07_2_4,124.13323070000001,135.5286541,,,136.01139086885252,"(0.0641, 0.0851]",,0.1081612,0.07895258,,,0.07337706557377051
62,11,4,1751855950,2025-07-06T22:39:10-0400,1751855960,2025-07-06T22:39:20-0400,58,Genesis_3:2,"The woman responded to him: ""From the fruit of the trees which are in Paradise, we eat.",87,103.556938,10.08141,0.126437,0.310345,1,KJB3,SP,Ga15pyd_Laptop,,,,2025-07-07 02:39:10,2025-07-07 02:39:20,62,1,Genesis,2025-07,2025-07-07,2,39,2,3,4,2025-07,2025-07-07,2,39,2,3,4,2025-07-07_2,2025-07-07_2_2,2025-07-07_2_3,2025-07-07_2_4,123.1212543,134.30250312,,,135.48793195161295,"(0.21, 0.514]",,0.12743100000000002,0.08515948,,,0.07719912903225808
63,11,5,1751855960,2025-07-06T22:39:20-0400,1751855981,2025-07-06T22:39:41-0400,59,Genesis_3:3,"Yet truly, from the fruit of the tree which is in the middle of Paradise, God has instructed us that we should not eat, and that we should not touch it, lest perhaps we may die.""",178,104.179934,20.502989,0.101124,0.151685,1,KJB3,SP,Ga15pyd_Laptop,,,,2025-07-07 02:39:20,2025-07-07 02:39:41,63,1,Genesis,2025-07,2025-07-07,2,39,2,3,4,2025-07,2025-07-07,2,39,2,3,4,2025-07-07_2,2025-07-07_2_2,2025-07-07_2_3,2025-07-07_2_4,123.18145990000001,133.76221606,,,134.99097960317465,"(0.128, 0.16]",,0.1250556,0.08674389999999998,,,0.07838144444444445
64,12,1,1752543460,2025-07-14T21:37:40-0400,1752543467,2025-07-14T21:37:47-0400,60,Genesis_3:4,"Then the serpent said to the woman: ""By no means will you die a death.",70,110.385335,7.609706,0.071429,0.142857,0,KJB3,SP,Cherry_Red,,,,2025-07-15 01:37:40,2025-07-15 01:37:47,64,1,Genesis,2025-07,2025-07-15,1,37,2,3,4,2025-07,2025-07-15,1,37,2,3,4,2025-07-15_1,2025-07-15_1_2,2025-07-15_1_3,2025-07-15_1_4,123.1546855,134.05783714,,,134.60651640625005,"(0.128, 0.16]",,0.122739,0.0845163,,,0.07938887500000001
65,12,2,1752543473,2025-07-14T21:37:53-0400,1752543486,2025-07-14T21:38:06-0400,61,Genesis_3:5,"For God knows that, on whatever day you will eat from it, your eyes will be opened; and you will be like gods, knowing good and evil.""",134,126.97685,12.663726,0.074627,0.149254,0,KJB3,SP,Cherry_Red,,,,2025-07-15 01:37:53,2025-07-15 01:38:06,65,1,Genesis,2025-07,2025-07-15,1,37,2,3,4,2025-07,2025-07-15,1,38,2,3,4,2025-07-15_1,2025-07-15_1_2,2025-07-15_1_3,2025-07-15_1_4,120.87879749999999,133.23491056,,,134.48913692307696,"(0.128, 0.16]",,0.1331868,0.08750138,,,0.0804637230769231
66,13,1,1752544260,2025-07-14T21:51:00-0400,1752544279,2025-07-14T21:51:19-0400,62,Genesis_3:6,"And so the woman saw that the tree was good to eat, and beautiful to the eyes, and delightful to consider. And she took from its fruit, and she ate. And she gave to her husband, who ate.",186,116.826665,19.105227,0.11828,0.182796,0,KJB3,SP,Cherry_Red,,,,2025-07-15 01:51:00,2025-07-15 01:51:19,66,1,Genesis,2025-07,2025-07-15,1,51,2,4,6,2025-07,2025-07-15,1,51,2,4,6,2025-07-15_1,2025-07-15_1_2,2025-07-15_1_4,2025-07-15_1_6,120.1260156,132.6674841,,,134.22152371212127,"(0.16, 0.21]",,0.1401189,0.08980708,,,0.08201421212121213
67,14,1,1752545343,2025-07-14T22:09:03-0400,1752545354,2025-07-14T22:09:14-0400,63,Genesis_3:7,"And the eyes of them both were opened. And when they realized themselves to be naked, they joined together fig leaves and made coverings for themselves.",152,177.00362,10.304874,0.0,0.0,0,KJB3,SP,Cherry_Red,,,,2025-07-15 02:09:03,2025-07-15 02:09:14,67,1,Genesis,2025-07,2025-07-15,2,9,1,1,1,2025-07,2025-07-15,2,9,1,1,1,2025-07-15_2,2025-07-15_2_1,2025-07-15_2_1,2025-07-15_2_1,121.71650629999999,134.2795821,,,134.8600624626866,"(-0.001, 0.0156]",165.4694986,0.1401189,0.08559655999999999,,,0.08079011940298508
68,15,1,1752546073,2025-07-14T22:21:13-0400,1752546089,2025-07-14T22:21:29-0400,64,Genesis_3:8,"And when they had heard the voice of the Lord God taking a walk in Paradise in the afternoon breeze, Adam and his wife hid themselves from the face of the Lord God in the midst of the trees of Paradise.",202,151.543972,15.995357,0.019802,0.044554,0,KJB3,SP,Cherry_Red,,,,2025-07-15 02:21:13,2025-07-15 02:21:29,68,1,Genesis,2025-07,2025-07-15,2,21,1,2,3,2025-07,2025-07-15,2,21,1,2,3,2025-07-15_2,2025-07-15_2_1,2025-07-15_2_2,2025-07-15_2_3,125.47480479999999,134.17998948000002,,,135.10541407352943,"(0.0156, 0.0446]",145.8774229,0.1321655,0.08573998000000001,,,0.08025723529411766
69,15,2,1752546097,2025-07-14T22:21:37-0400,1752546105,2025-07-14T22:21:45-0400,65,Genesis_3:9,"And the Lord God called Adam and said to him: ""Where are you?""",62,84.515562,8.803112,0.177419,0.370968,0,KJB3,SP,Cherry_Red,,,,2025-07-15 02:21:37,2025-07-15 02:21:45,69,1,Genesis,2025-07,2025-07-15,2,21,1,2,3,2025-07,2025-07-15,2,21,1,2,3,2025-07-15_2,2025-07-15_2_1,2025-07-15_2_2,2025-07-15_2_3,120.4109158,132.89090392,,,134.37222781159423,"(0.21, 0.514]",,0.1608654,0.09241516,,,0.08447043478260871
70,16,1,1752550828,2025-07-14T23:40:28-0400,1752550841,2025-07-14T23:40:41-0400,66,Genesis_3:10,"And he said, ""I heard your voice in Paradise, and I was afraid, because I was naked, and so I hid myself.""",106,102.434773,12.417658,0.122642,0.245283,0,KJB3,SP,Cherry_Red,,,,2025-07-15 03:40:28,2025-07-15 03:40:41,70,1,Genesis,2025-07,2025-07-15,3,40,2,3,5,2025-07,2025-07-15,3,40,2,3,5,2025-07-15_3,2025-07-15_3_2,2025-07-15_3_3,2025-07-15_3_5,120.58097749999999,131.34930708,,,133.9159784571429,"(0.21, 0.514]",,0.1673214,0.09732082,,,0.08676775714285714
71,16,2,1752550845,2025-07-14T23:40:45-0400,1752550857,2025-07-14T23:40:57-0400,67,Genesis_3:11,"He said to him, ""Then who told you that you were naked, if you have not eaten of the tree from which I instructed you that you should not eat?""",143,148.312565,11.570159,0.013986,0.027972,0,KJB3,SP,Cherry_Red,,,,2025-07-15 03:40:45,2025-07-15 03:40:57,71,1,Genesis,2025-07,2025-07-15,3,40,2,3,5,2025-07,2025-07-15,3,40,2,3,5,2025-07-15_3,2025-07-15_3_2,2025-07-15_3_3,2025-07-15_3_5,122.57362140000001,131.55996358000002,,,134.1187472816902,"(0.0156, 0.0446]",148.215859,0.1625714,0.09650094,,,0.08593964788732394
72,16,3,1752550869,2025-07-14T23:41:09-0400,1752550881,2025-07-14T23:41:21-0400,68,Genesis_3:12,"And Adam said, ""The woman, whom you gave to me as a companion, gave to me from the tree, and I ate.""",100,107.585646,11.153904,0.1,0.14,1,KJB3,SP,Cherry_Red,,,,2025-07-15 03:41:09,2025-07-15 03:41:21,72,1,Genesis,2025-07,2025-07-15,3,41,2,3,5,2025-07,2025-07-15,3,41,2,3,5,2025-07-15_3,2025-07-15_3_2,2025-07-15_3_3,2025-07-15_3_5,122.97649219999998,131.39029408,,,133.75023198611115,"(0.128, 0.16]",,0.1455369,0.09674279999999999,,,0.08669048611111112
73,16,4,1752550881,2025-07-14T23:41:21-0400,1752550894,2025-07-14T23:41:34-0400,69,Genesis_3:13,"And the Lord God said to the woman, ""Why have you done this?"" And she responded, ""The serpent deceived me, and I ate.""",118,106.486601,13.297448,0.033898,0.076271,1,KJB3,SP,Cherry_Red,,,,2025-07-15 03:41:21,2025-07-15 03:41:34,73,1,Genesis,2025-07,2025-07-15,3,41,2,3,5,2025-07,2025-07-15,3,41,2,3,5,2025-07-15_3,2025-07-15_3_2,2025-07-15_3_3,2025-07-15_3_5,123.2071589,130.9474261,,,133.37675758904115,"(0.0641, 0.0851]",,0.1379955,0.0963423,,,0.08654775342465754
74,16,5,1752550894,2025-07-14T23:41:34-0400,1752550914,2025-07-14T23:41:54-0400,70,Genesis_3:14,"And the Lord God said to the serpent: ""Because you have done this, you are cursed among all living things, even the wild beasts of the earth. Upon your breast shall you travel, and the ground shall you eat, all the days of your life.",233,137.528657,20.330308,0.051502,0.085837,1,KJB3,SP,Cherry_Red,,,,2025-07-15 03:41:34,2025-07-15 03:41:54,74,1,Genesis,2025-07,2025-07-15,3,41,2,3,5,2025-07,2025-07-15,3,41,2,3,5,2025-07-15_3,2025-07-15_3_2,2025-07-15_3_3,2025-07-15_3_5,125.9214911,132.18144772,,,133.43286433783788,"(0.0851, 0.106]",,0.1322935,0.09702008000000001,,,0.08653814864864864
75,16,6,1752550927,2025-07-14T23:42:07-0400,1752550945,2025-07-14T23:42:25-0400,71,Genesis_3:15,"I will put enmities between you and the woman, between your offspring and her offspring. She will crush your head, and you will lie in wait for her heel.""",154,103.908206,17.784928,0.123377,0.181818,1,KJB3,SP,Cherry_Red,,,,2025-07-15 03:42:07,2025-07-15 03:42:25,75,1,Genesis,2025-07,2025-07-15,3,42,2,3,5,2025-07,2025-07-15,3,42,2,3,5,2025-07-15_3,2025-07-15_3_2,2025-07-15_3_3,2025-07-15_3_5,123.6146267,131.69000166,,,133.03920222666673,"(0.16, 0.21]",,0.1355499,0.099215,,,0.08780854666666667
76,16,7,1752550945,2025-07-14T23:42:25-0400,1752550962,2025-07-14T23:42:42-0400,72,Genesis_3:16,"To the woman, he also said: ""I will multiply your labors and your conceptions. In pain shall you give birth to sons, and you shall be under your husband's power, and he shall have dominion over you.""",199,137.535182,17.36283,0.020101,0.045226,1,KJB3,SP,Cherry_Red,,,,2025-07-15 03:42:25,2025-07-15 03:42:42,76,1,Genesis,2025-07,2025-07-15,3,42,2,3,5,2025-07,2025-07-15,3,42,2,3,5,2025-07-15_3,2025-07-15_3_2,2025-07-15_3_3,2025-07-15_3_5,125.6854784,131.25423448,,,133.0983598552632,"(0.0446, 0.0641]",,0.12179289999999998,0.10011952,,,0.08724825
77,16,8,1752550962,2025-07-14T23:42:42-0400,1752550985,2025-07-14T23:43:05-0400,73,Genesis_3:17,"Yet truly, to Adam, he said: ""Because you have listened to the voice of your wife, and have eaten of the tree, from which I instructed you that you should not eat, cursed is the land that you work. In hardship shall you eat from it, all the days of your life.",259,134.105869,23.175719,0.050193,0.069498,1,KJB3,SP,Cherry_Red,,,,2025-07-15 03:42:42,2025-07-15 03:43:05,77,1,Genesis,2025-07,2025-07-15,3,42,2,3,5,2025-07,2025-07-15,3,43,2,3,5,2025-07-15_3,2025-07-15_3_2,2025-07-15_3_3,2025-07-15_3_5,121.39570330000001,131.0141071,,,133.11144438961045,"(0.0641, 0.0851]",132.24519949999998,0.1287427,0.10150948,,,0.08701772727272727
78,16,9,1752550992,2025-07-14T23:43:12-0400,1752551001,2025-07-14T23:43:21-0400,74,Genesis_3:18,"Thorns and thistles shall it produce for you, and you shall eat the plants of the earth.",88,128.624463,8.209947,0.090909,0.113636,0,KJB3,SP,Cherry_Red,,,,2025-07-15 03:43:12,2025-07-15 03:43:21,78,1,Genesis,2025-07,2025-07-15,3,43,2,3,5,2025-07,2025-07-15,3,43,2,3,5,2025-07-15_3,2025-07-15_3_2,2025-07-15_3_3,2025-07-15_3_5,119.1037524,130.58289412,,,133.05391898717954,"(0.106, 0.128]",,0.1356509,0.1037822,,,0.08735898717948719
